HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-03-01T11:00:00+00:00,2019-03-01T12:00:00,DK2,1621,721.8,362.31,368.289768,380.5263,345.532803,48.56,49.36,51,46.31
2019-03-01T12:00:00+00:00,2019-03-01T13:00:00,DK1,2645.5,1263.5,353.65,356.873979,367.021347,346.95045,47.4,47.83,49.19,46.5
2019-03-01T12:00:00+00:00,2019-03-01T13:00:00,DK2,1558.9,685.7,353.65,361.276146,366.722895,345.45819,47.4,48.42,49.15,46.3
2019-03-01T13:00:00+00:00,2019-03-01T14:00:00,DK1,2600.8,1218.8,350,347.174289,358.1424,335.7585,46.91,46.53,48,45
2019-03-01T13:00:00+00:00,2019-03-01T14:00:00,DK2,1534.5,651.3,350,345.682029,358.1424,333.594723,46.91,46.33,48,44.71
2019-03-01T14:00:00+00:00,2019-03-01T15:00:00,DK1,2520.4,1138.4,342.98,335.609274,356.277075,329.78946,45.97,44.98,47.75,44.2
2019-03-01T14:00:00+00:00,2019-03-01T15:00:00,DK2,1538.4,634.4,342.98,342.921348,354.41175,328.670265,45.97,45.96,47.5,44.05
2019-03-01T15:00:00+00:00,2019-03-01T16:00:00,DK1,2486.6,1104.5,350.14,368.289768,387.316083,340.23528,46.93,49.36,51.91,45.6
2019-03-01T15:00:00+00:00,2019-03-01T16:00:00,DK2,1572.5,634,350.14,362.768406,383.51082,337.698438,46.93,48.62,51.4,45.26
2019-03-01T16:00:00+00:00,2019-03-01T17:00:00,DK1,2834.3,1452.3,378.94,372.393483,406.64085,364.782957,50.79,49.91,54.5,48.89
2019-03-01T16:00:00+00:00,2019-03-01T17:00:00,DK2,1718.6,674,378.94,380.899365,406.64085,359.709273,50.79,51.05,54.5,48.21
2019-03-01T17:00:00+00:00,2019-03-01T18:00:00,DK1,2859.1,1504.2,392.37,385.525371,387.24147,378.660975,52.59,51.67,51.9,50.75
2019-03-01T17:00:00+00:00,2019-03-01T18:00:00,DK2,1809,685.5,392.37,396.568095,411.86376,379.03404,52.59,53.15,55.2,50.8
2019-03-01T18:00:00+00:00,2019-03-01T19:00:00,DK1,2894.3,1512.3,391.63,387.539922,390.22599,385.226919,52.49,51.94,52.3,51.63
2019-03-01T18:00:00+00:00,2019-03-01T19:00:00,DK2,1682.6,702.9,391.63,378.959427,390.599055,361.87305,52.49,50.79,52.35,48.5
2019-03-01T19:00:00+00:00,2019-03-01T20:00:00,DK1,2570.3,1188.3,363.05,349.114227,369.33435,334.490079,48.66,46.79,49.5,44.83
2019-03-01T19:00:00+00:00,2019-03-01T20:00:00,DK2,1521,718.5,363.05,353.889459,369.33435,326.431875,48.66,47.43,49.5,43.75
2019-03-01T20:00:00+00:00,2019-03-01T21:00:00,DK1,2482.8,1100.8,347.16,347.174289,367.09596,329.04333,46.53,46.53,49.2,44.1
2019-03-01T20:00:00+00:00,2019-03-01T21:00:00,DK2,1393.7,644.8,347.16,352.17336,364.85757,327.924135,46.53,47.2,48.9,43.95
2019-03-01T21:00:00+00:00,2019-03-01T22:00:00,DK1,2447.6,1065.6,340.59,349.561905,364.85757,338.295342,45.65,46.85,48.9,45.34
2019-03-01T21:00:00+00:00,2019-03-01T22:00:00,DK2,1272.7,532.6,340.59,348.517323,364.85757,334.26624,45.65,46.71,48.9,44.8
2019-03-01T22:00:00+00:00,2019-03-01T23:00:00,DK1,2495.4,1023.2,331.34,330.386364,338.295342,316.35912,44.41,44.28,45.34,42.4
2019-03-01T22:00:00+00:00,2019-03-01T23:00:00,DK2,1155.5,530.7,331.34,329.491008,338.668407,321.208965,44.41,44.16,45.39,43.05
2019-03-01T23:00:00+00:00,2019-03-02T00:00:00,DK1,2232.4,902.1,329.71,318.373671,328.2972,300.69039,44.19,42.67,44,40.3
2019-03-01T23:00:00+00:00,2019-03-02T00:00:00,DK2,1075.6,626.3,329.71,311.583888,326.05881,301.43652,44.19,41.76,43.7,40.4
2019-03-02T00:00:00+00:00,2019-03-02T01:00:00,DK1,1547.4,779.7,322.92,295.840545,309.270885,288.155406,43.28,39.65,41.45,38.62
2019-03-02T00:00:00+00:00,2019-03-02T01:00:00,DK2,1023.7,611.8,322.92,306.510204,320.8359,281.365623,43.28,41.08,43,37.71
2019-03-02T01:00:00+00:00,2019-03-02T02:00:00,DK1,1243,938.2,306.58,290.9907,291.289152,290.9907,41.09,39,39.04,39
2019-03-02T01:00:00+00:00,2019-03-02T02:00:00,DK2,996.4,593.3,306.58,295.542093,304.42104,282.03714,41.09,39.61,40.8,37.8
2019-03-02T02:00:00+00:00,2019-03-02T03:00:00,DK1,1215.7,1237.7,294.64,273.978936,283.5294,265.696893,39.49,36.72,38,35.61
2019-03-02T02:00:00+00:00,2019-03-02T03:00:00,DK2,1000.9,588.4,294.64,285.842403,290.916087,274.57584,39.49,38.31,38.99,36.8
2019-03-02T03:00:00+00:00,2019-03-02T04:00:00,DK1,1207.3,1229.3,295.38,265.398441,267.11454,263.756955,39.59,35.57,35.8,35.35
2019-03-02T03:00:00+00:00,2019-03-02T04:00:00,DK2,1004.5,587.2,295.38,274.57584,288.00618,261.294726,39.59,36.8,38.6,35.02
2019-03-02T04:00:00+00:00,2019-03-02T05:00:00,DK1,1194.4,1216.4,298.22,268.009896,275.993487,264.950763,39.97,35.92,36.99,35.51
2019-03-02T04:00:00+00:00,2019-03-02T05:00:00,DK2,1046.6,587.7,298.22,280.395654,284.27553,276.142713,39.97,37.58,38.1,37.01
2019-03-02T05:00:00+00:00,2019-03-02T06:00:00,DK1,1244.2,773.2,309.04,280.917945,283.5294,280.246428,41.42,37.65,38,37.56
2019-03-02T05:00:00+00:00,2019-03-02T06:00:00,DK2,1128.9,637.3,309.04,290.095344,305.16717,276.142713,41.42,38.88,40.9,37.01
2019-03-02T06:00:00+00:00,2019-03-02T07:00:00,DK1,1885.1,1152.8,327.69,288.304632,292.48296,284.350143,43.92,38.64,39.2,38.11
2019-03-02T06:00:00+00:00,2019-03-02T07:00:00,DK2,1217.2,642.5,327.69,296.064384,318.59751,277.634973,43.92,39.68,42.7,37.21
2019-03-02T07:00:00+00:00,2019-03-02T08:00:00,DK1,2689.8,1441.5,345.67,322.253547,332.02785,312.62847,46.33,43.19,44.5,41.9
2019-03-02T07:00:00+00:00,2019-03-02T08:00:00,DK2,1323.3,664.6,345.67,319.269027,326.80494,311.956953,46.33,42.79,43.8,41.81
2019-03-02T08:00:00+00:00,2019-03-02T09:00:00,DK1,2751.8,1521.1,338.58,326.431875,328.222587,326.431875,45.38,43.75,43.99,43.75
2019-03-02T08:00:00+00:00,2019-03-02T09:00:00,DK2,1357.3,695.7,338.58,330.834042,344.71206,326.431875,45.38,44.34,46.2,43.75
2019-03-02T09:00:00+00:00,2019-03-02T10:00:00,DK1,2769.9,1597.7,337.02,350.158809,365.6037,343.294413,45.17,46.93,49,46.01
2019-03-02T09:00:00+00:00,2019-03-02T10:00:00,DK2,1345.2,769.9,337.02,351.128778,365.6037,342.47367,45.17,47.06,49,45.9
2019-03-02T10:00:00+00:00,2019-03-02T11:00:00,DK1,2712.3,1587.9,331.05,346.651998,368.58822,328.2972,44.37,46.46,49.4,44
2019-03-02T10:00:00+00:00,2019-03-02T11:00:00,DK2,1314.5,787.2,331.05,351.203391,370.08048,324.56655,44.37,47.07,49.6,43.5
2019-03-02T11:00:00+00:00,2019-03-02T12:00:00,DK1,2391.9,1590.5,327.54,352.621038,367.84209,333.445497,43.9,47.26,49.3,44.69
2019-03-02T11:00:00+00:00,2019-03-02T12:00:00,DK2,1269.5,777.9,327.54,358.067787,373.065,309.64395,43.9,47.99,50,41.5
2019-03-02T12:00:00+00:00,2019-03-02T13:00:00,DK1,1109.6,1251.2,300.01,335.460048,348.815775,320.761287,40.21,44.96,46.75,42.99
2019-03-02T12:00:00+00:00,2019-03-02T13:00:00,DK2,1238.4,758,300.01,318.224445,354.560976,302.18265,40.21,42.65,47.52,40.5
2019-03-02T13:00:00+00:00,2019-03-02T14:00:00,DK1,991.6,1613.6,292.92,301.958811,336.50463,275.918874,39.26,40.47,45.1,36.98
2019-03-02T13:00:00+00:00,2019-03-02T14:00:00,DK2,1225.3,760.9,292.92,305.614848,328.222587,285.76779,39.26,40.96,43.99,38.3
2019-03-02T14:00:00+00:00,2019-03-02T15:00:00,DK1,921.9,1854.1,292.33,298.452,329.04333,283.5294,39.18,40,44.1,38
2019-03-02T14:00:00+00:00,2019-03-02T15:00:00,DK2,1237.1,761.1,292.33,294.124446,310.39008,283.5294,39.18,39.42,41.6,38
2019-03-02T15:00:00+00:00,2019-03-02T16:00:00,DK1,950,1795.8,305.31,306.510204,328.2972,288.826923,40.92,41.08,44,38.71
2019-03-02T15:00:00+00:00,2019-03-02T16:00:00,DK2,1308.6,764.4,305.68,302.033424,314.86686,287.334663,40.97,40.48,42.2,38.51
2019-03-02T16:00:00+00:00,2019-03-02T17:00:00,DK1,2127.4,1773.2,327.09,338.146116,356.277075,329.416395,43.84,45.32,47.75,44.15
2019-03-02T16:00:00+00:00,2019-03-02T17:00:00,DK2,1470,777.1,326.65,335.385435,348.44271,305.9133,43.78,44.95,46.7,41
2019-03-02T17:00:00+00:00,2019-03-02T18:00:00,DK1,2015.3,1900.1,334.85,341.652927,358.1424,335.01237,44.88,45.79,48,44.9
2019-03-02T17:00:00+00:00,2019-03-02T18:00:00,DK2,1549.6,765.5,334.85,341.876766,350.6811,313.747665,44.88,45.82,47,42.05
2019-03-02T18:00:00+00:00,2019-03-02T19:00:00,DK1,1753.7,2083.7,322.47,314.643021,322.32816,305.987913,43.22,42.17,43.2,41.01
2019-03-02T18:00:00+00:00,2019-03-02T19:00:00,DK2,1425,824,322.47,311.434662,325.984197,290.9907,43.22,41.74,43.69,39
2019-03-02T19:00:00+00:00,2019-03-02T20:00:00,DK1,602.9,2083.9,285.54,259.951692,290.9907,223.988226,38.27,34.84,39,30.02
2019-03-02T19:00:00+00:00,2019-03-02T20:00:00,DK2,1282.7,894.9,301.95,294.646737,328.2972,273.82971,40.47,39.49,44,36.7
2019-03-02T20:00:00+00:00,2019-03-02T21:00:00,DK1,527.9,1951.7,239.28,235.926306,287.185437,179.891943,32.07,31.62,38.49,24.11
2019-03-02T20:00:00+00:00,2019-03-02T21:00:00,DK2,1201.6,750.8,239.28,243.98451,262.63776,219.36222,32.07,32.7,35.2,29.4
2019-03-02T21:00:00+00:00,2019-03-02T22:00:00,DK1,475.8,1991.1,227.71,220.182963,268.6068,164.1486,30.52,29.51,36,22
2019-03-02T21:00:00+00:00,2019-03-02T22:00:00,DK2,1090.4,706.1,227.71,253.833426,296.661288,223.839,30.52,34.02,39.76,30
2019-03-02T22:00:00+00:00,2019-03-02T23:00:00,DK1,459.2,1951.9,189.06,168.550767,217.273056,138.03405,25.34,22.59,29.12,18.5
2019-03-02T22:00:00+00:00,2019-03-02T23:00:00,DK2,982.6,647.9,189.06,221.973675,281.29101,139.675536,25.34,29.75,37.7,18.72
2019-03-02T23:00:00+00:00,2019-03-03T00:00:00,DK1,473.9,2297.9,169.89,137.213307,147.73374,131.095041,22.77,18.39,19.8,17.57
2019-03-02T23:00:00+00:00,2019-03-03T00:00:00,DK2,830,824.7,290.17,0,0,0,38.89,0,0,0
2019-03-03T00:00:00+00:00,2019-03-03T01:00:00,DK1,473.2,2260.2,64.69,3.73065,15.66873,0,8.67,0.5,2.1,0
2019-03-03T00:00:00+00:00,2019-03-03T01:00:00,DK2,772.2,719.2,275.32,0,0,0,36.9,0,0,0
2019-03-03T01:00:00+00:00,2019-03-03T02:00:00,DK1,553.4,2175.3,13.73,0,0,0,1.84,0,0,0
2019-03-03T01:00:00+00:00,2019-03-03T02:00:00,DK2,776.9,674,13.73,0.074613,16.41486,-13.131888,1.84,0.01,2.2,-1.76
2019-03-03T02:00:00+00:00,2019-03-03T03:00:00,DK1,534.7,2157.6,0.67,5.894427,5.894427,5.894427,0.09,0.79,0.79,0.79
2019-03-03T02:00:00+00:00,2019-03-03T03:00:00,DK2,762.6,701.7,0.67,-0.596904,3.73065,-1.417647,0.09,-0.08,0.5,-0.19
2019-03-03T03:00:00+00:00,2019-03-03T04:00:00,DK1,541.1,1907.1,0.52,0.373065,2.163777,-14.773374,0.07,0.05,0.29,-1.98
2019-03-03T03:00:00+00:00,2019-03-03T04:00:00,DK2,746.7,731.7,0.52,-1.865325,3.73065,-7.4613,0.07,-0.25,0.5,-1
2019-03-03T04:00:00+00:00,2019-03-03T05:00:00,DK1,553.3,2585.3,0.22,3.581424,8.95356,-12.68421,0.03,0.48,1.2,-1.7
2019-03-03T04:00:00+00:00,2019-03-03T05:00:00,DK2,708.4,1039.6,289.94,0,0,0,38.86,0,0,0
2019-03-03T05:00:00+00:00,2019-03-03T06:00:00,DK1,638.3,2670.3,-20.97,-17.832507,0,-37.3065,-2.81,-2.39,0,-5
2019-03-03T05:00:00+00:00,2019-03-03T06:00:00,DK2,747.5,1146.6,278.53,0,0,0,37.33,0,0,0
2019-03-03T06:00:00+00:00,2019-03-03T07:00:00,DK1,732.7,2764.7,-0.3,-17.832507,0,-28.35294,-0.04,-2.39,0,-3.8
2019-03-03T06:00:00+00:00,2019-03-03T07:00:00,DK2,793.9,1120.5,291.88,0,0,0,39.12,0,0,0
2019-03-03T07:00:00+00:00,2019-03-03T08:00:00,DK1,697.1,2729.1,21.34,-220.85448,0,-298.452,2.86,-29.6,0,-40
2019-03-03T07:00:00+00:00,2019-03-03T08:00:00,DK2,899.3,1077,300.01,0,0,0,40.21,0,0,0
2019-03-03T08:00:00+00:00,2019-03-03T09:00:00,DK1,670.3,2702.3,0.6,-260.847048,18.578637,-327.924135,0.08,-34.96,2.49,-43.95
2019-03-03T08:00:00+00:00,2019-03-03T09:00:00,DK2,983.4,1107.5,306.13,0,0,0,41.03,0,0,0
2019-03-03T09:00:00+00:00,2019-03-03T10:00:00,DK1,676.4,2708.4,0.82,-209.438691,0,-279.79875,0.11,-28.07,0,-37.5
2019-03-03T09:00:00+00:00,2019-03-03T10:00:00,DK2,1012.4,1093.2,309.04,0,0,0,41.42,0,0,0
2019-03-03T10:00:00+00:00,2019-03-03T11:00:00,DK1,679.2,2711.2,24.85,-241.373055,0,-373.065,3.33,-32.35,0,-50
2019-03-03T10:00:00+00:00,2019-03-03T11:00:00,DK2,1013.1,1068.9,305.83,0,0,0,40.99,0,0,0
2019-03-03T11:00:00+00:00,2019-03-03T12:00:00,DK1,654.4,2686.4,29.99,-296.810514,0,-365.6037,4.02,-39.78,0,-49
2019-03-03T11:00:00+00:00,2019-03-03T12:00:00,DK2,997.5,1032,303.3,0,0,0,40.65,0,0,0
2019-03-03T12:00:00+00:00,2019-03-03T13:00:00,DK1,623.3,2655.3,7.91,-288.826923,0,-336.50463,1.06,-38.71,0,-45.1
2019-03-03T12:00:00+00:00,2019-03-03T13:00:00,DK2,987,970,300.16,0,0,0,40.23,0,0,0
2019-03-03T13:00:00+00:00,2019-03-03T14:00:00,DK1,613.8,2645.8,14.92,-296.21361,0,-411.11763,2,-39.7,0,-55.1
2019-03-03T13:00:00+00:00,2019-03-03T14:00:00,DK2,1006.4,918.9,297.48,0,0,0,39.87,0,0,0
2019-03-03T14:00:00+00:00,2019-03-03T15:00:00,DK1,551.2,2583.2,35.44,-300.765003,0,-402.014844,4.75,-40.31,0,-53.88
2019-03-03T14:00:00+00:00,2019-03-03T15:00:00,DK2,1071.6,854.7,296.06,0,0,0,39.68,0,0,0
2019-03-03T15:00:00+00:00,2019-03-03T16:00:00,DK1,669.9,2701.9,149.75,-64.689471,0,-70.88235,20.07,-8.67,0,-9.5
2019-03-03T15:00:00+00:00,2019-03-03T16:00:00,DK2,1184.9,800.4,300.61,0,0,0,40.29,0,0,0
2019-03-03T16:00:00+00:00,2019-03-03T17:00:00,DK1,1018.2,3046.7,311.8,155.717331,320.8359,126.8421,41.79,20.87,43,17
2019-03-03T16:00:00+00:00,2019-03-03T17:00:00,DK2,1406.8,733,311.8,308.673981,317.10525,305.9133,41.79,41.37,42.5,41
2019-03-03T17:00:00+00:00,2019-03-03T18:00:00,DK1,1295.1,3117.4,320.23,269.725995,303.67491,141.7647,42.92,36.15,40.7,19
2019-03-03T17:00:00+00:00,2019-03-03T18:00:00,DK2,1504.4,679.1,320.23,342.249831,343.2198,336.50463,42.92,45.87,46,45.1
2019-03-03T18:00:00+00:00,2019-03-03T19:00:00,DK1,1204.5,3175.6,321.73,261.817017,309.64395,261.1455,43.12,35.09,41.5,35
2019-03-03T18:00:00+00:00,2019-03-03T19:00:00,DK2,1433.6,653.2,321.73,310.091628,353.66562,261.1455,43.12,41.56,47.4,35
2019-03-03T19:00:00+00:00,2019-03-03T20:00:00,DK1,1119.6,3151.6,306.43,298.452,298.452,298.452,41.07,40,40,40
2019-03-03T19:00:00+00:00,2019-03-03T20:00:00,DK2,1333.8,649.3,318.44,323.969646,327.476457,320.8359,42.68,43.42,43.89,43
2019-03-03T20:00:00+00:00,2019-03-03T21:00:00,DK1,1065.8,3097.8,304.57,0,0,0,40.82,0,0,0
2019-03-03T20:00:00+00:00,2019-03-03T21:00:00,DK2,1231.2,675,310.54,324.342711,342.324444,311.13621,41.62,43.47,45.88,41.7
2019-03-03T21:00:00+00:00,2019-03-03T22:00:00,DK1,961.3,2972.2,305.46,305.9133,305.9133,305.9133,40.94,41,41,41
2019-03-03T21:00:00+00:00,2019-03-03T22:00:00,DK2,1111.3,740.8,305.46,305.689461,313.3746,298.452,40.94,40.97,42,40
2019-03-03T22:00:00+00:00,2019-03-03T23:00:00,DK1,722.3,2587.8,300.84,283.305561,299.645808,279.79875,40.32,37.97,40.16,37.5
2019-03-03T22:00:00+00:00,2019-03-03T23:00:00,DK2,992,807.3,300.84,281.887914,290.9907,276.217326,40.32,37.78,39,37.02
2019-03-03T23:00:00+00:00,2019-03-04T00:00:00,DK1,704.7,2214.3,0.82,21.340176,208.9248,-24.62328,0.11,2.86,28,-3.3
2019-03-03T23:00:00+00:00,2019-03-04T00:00:00,DK2,889.8,734.2,0.82,-24.62328,0,-24.62328,0.11,-3.3,0,-3.3
2019-03-04T00:00:00+00:00,2019-03-04T01:00:00,DK1,680.7,2097.5,-1.57,-15.445512,190.2708,-74.616,-0.21,-2.07,25.5,-10
2019-03-04T00:00:00+00:00,2019-03-04T01:00:00,DK2,820,775.2,-1.57,-57.603552,0,-148.48584,-0.21,-7.72,0,-19.9
2019-03-04T01:00:00+00:00,2019-03-04T02:00:00,DK1,623.8,2120.7,-51.18,-27.458688,0,-105.20856,-6.86,-3.68,0,-14.1
2019-03-04T01:00:00+00:00,2019-03-04T02:00:00,DK2,773.6,661.7,-51.18,-75.063696,0,-105.20856,-6.86,-10.06,0,-14.1
2019-03-04T02:00:00+00:00,2019-03-04T03:00:00,DK1,642.6,2174.5,-52.23,62.229744,212.6556,-102.373152,-7,8.34,28.5,-13.72
2019-03-04T02:00:00+00:00,2019-03-04T03:00:00,DK2,750.8,640.9,-52.23,-7.4616,0,-7.4616,-7,-1,0,-1
2019-03-04T03:00:00+00:00,2019-03-04T04:00:00,DK1,638.3,2217.5,-18.43,83.644536,208.9248,-34.32336,-2.47,11.21,28,-4.6
2019-03-04T03:00:00+00:00,2019-03-04T04:00:00,DK2,755.2,653,-18.43,0,0,0,-2.47,0,0,0
2019-03-04T04:00:00+00:00,2019-03-04T05:00:00,DK1,685.6,2354.9,46.56,147.665064,231.3096,3.7308,6.24,19.79,31,0.5
2019-03-04T04:00:00+00:00,2019-03-04T05:00:00,DK2,835.9,907.6,46.56,243.695856,298.464,157.43976,6.24,32.66,40,21.1
2019-03-04T05:00:00+00:00,2019-03-04T06:00:00,DK1,647.9,2492.9,192.72,227.728032,293.24088,78.3468,25.83,30.52,39.3,10.5
2019-03-04T05:00:00+00:00,2019-03-04T06:00:00,DK2,1053.5,1133.5,314.41,313.01412,313.3872,272.3484,42.14,41.95,42,36.5
2019-03-04T06:00:00+00:00,2019-03-04T07:00:00,DK1,747.8,2779.8,317.1,298.464,298.464,298.464,42.5,40,40,40
2019-03-04T06:00:00+00:00,2019-03-04T07:00:00,DK2,1287.1,1098.4,320.38,317.49108,335.772,298.464,42.94,42.55,45,40
2019-03-04T07:00:00+00:00,2019-03-04T08:00:00,DK1,752.5,2784.5,316.5,298.464,317.118,283.5408,42.42,40,42.5,38
2019-03-04T07:00:00+00:00,2019-03-04T08:00:00,DK2,1412.1,1145.7,328.52,323.311128,350.6952,306.67176,44.03,43.33,47,41.1
2019-03-04T08:00:00+00:00,2019-03-04T09:00:00,DK1,753.1,2195.1,154.37,273.84072,298.464,82.898376,20.69,36.7,40,11.11
2019-03-04T08:00:00+00:00,2019-03-04T09:00:00,DK2,1403.9,1201.1,331.28,365.916864,376.06464,365.6184,44.4,49.04,50.4,49
2019-03-04T09:00:00+00:00,2019-03-04T10:00:00,DK1,860.8,2302.8,56.26,264.737568,290.927784,187.360776,7.54,35.48,38.99,25.11
2019-03-04T09:00:00+00:00,2019-03-04T10:00:00,DK2,1369.4,1165.3,330.53,359.499888,369.3492,338.01048,44.3,48.18,49.5,45.3
2019-03-04T10:00:00+00:00,2019-03-04T11:00:00,DK1,845.9,2287.9,0.67,277.57152,367.85688,186.54,0.09,37.2,49.3,25
2019-03-04T10:00:00+00:00,2019-03-04T11:00:00,DK2,1320,1183.5,326.73,356.366016,365.6184,330.54888,43.79,47.76,49,44.3
2019-03-04T11:00:00+00:00,2019-03-04T12:00:00,DK1,729.3,2761.3,183.92,311.223336,373.005384,291.0024,24.65,41.71,49.99,39
2019-03-04T11:00:00+00:00,2019-03-04T12:00:00,DK2,1290.3,1199.4,320.46,343.308216,358.90296,320.923416,42.95,46.01,48.1,43.01
2019-03-04T12:00:00+00:00,2019-03-04T13:00:00,DK1,767,2799,143.48,353.67984,380.466984,291.0024,19.23,47.4,50.99,39
2019-03-04T12:00:00+00:00,2019-03-04T13:00:00,DK2,1270.1,1239.4,319.86,333.608136,373.154616,320.10264,42.87,44.71,50.01,42.9
2019-03-04T13:00:00+00:00,2019-03-04T14:00:00,DK1,760.1,2792.1,110.72,342.785904,373.08,291.0024,14.84,45.94,50,39
2019-03-04T13:00:00+00:00,2019-03-04T14:00:00,DK2,1236.7,1253.6,319.56,337.861248,371.58768,313.3872,42.83,45.28,49.8,42
2019-03-04T14:00:00+00:00,2019-03-04T15:00:00,DK1,815,2847,109.75,359.798352,417.8496,291.0024,14.71,48.22,56,39
2019-03-04T14:00:00+00:00,2019-03-04T15:00:00,DK2,1223.9,1296.9,319.71,367.782264,425.3112,328.3104,42.85,49.29,57,44
2019-03-04T15:00:00+00:00,2019-03-04T16:00:00,DK1,744.9,2776.9,110.5,363.753,410.388,291.0024,14.81,48.75,55,39
2019-03-04T15:00:00+00:00,2019-03-04T16:00:00,DK2,1235.3,1288,319.94,383.824704,409.567224,323.83344,42.88,51.44,54.89,43.4
2019-03-04T16:00:00+00:00,2019-03-04T17:00:00,DK1,742.6,2774.6,304.42,373.900776,447.621384,320.8488,40.8,50.11,59.99,43
2019-03-04T16:00:00+00:00,2019-03-04T17:00:00,DK2,1400.3,1210.7,322.47,373.527696,447.696,326.07192,43.22,50.06,60,43.7
2019-03-04T17:00:00+00:00,2019-03-04T18:00:00,DK1,743.6,2775.6,316.8,396.509424,447.696,373.08,42.46,53.14,60,50
2019-03-04T17:00:00+00:00,2019-03-04T18:00:00,DK2,1450.7,1182.9,321.58,393.077088,410.388,328.3104,43.1,52.68,55,44
2019-03-04T18:00:00+00:00,2019-03-04T19:00:00,DK1,712.9,2414.8,320.98,366.886872,410.388,328.3104,43.02,49.17,55,44
2019-03-04T18:00:00+00:00,2019-03-04T19:00:00,DK2,1330.7,1185.6,320.98,366.289944,410.388,295.553976,43.02,49.09,55,39.61
2019-03-04T19:00:00+00:00,2019-03-04T20:00:00,DK1,667.4,2163.6,193.84,263.39448,408.89568,208.9248,25.98,35.3,54.8,28
2019-03-04T19:00:00+00:00,2019-03-04T20:00:00,DK2,1202.2,1138,193.84,324.281136,355.17216,227.5788,25.98,43.46,47.6,30.5
2019-03-04T20:00:00+00:00,2019-03-04T21:00:00,DK1,659.1,2127.5,157.43,223.549536,328.3104,156.6936,21.1,29.96,44,21
2019-03-04T20:00:00+00:00,2019-03-04T21:00:00,DK2,1124.2,1062.4,157.43,223.698768,261.156,119.3856,21.1,29.98,35,16
2019-03-04T21:00:00+00:00,2019-03-04T22:00:00,DK1,708.2,2240.6,75.06,170.049864,298.464,73.795224,10.06,22.79,40,9.89
2019-03-04T21:00:00+00:00,2019-03-04T22:00:00,DK2,1028.6,1057.9,75.06,124.9818,232.05576,73.12368,10.06,16.75,31.1,9.8
2019-03-04T22:00:00+00:00,2019-03-04T23:00:00,DK1,796.8,1969.4,-17.83,187.435392,313.461816,149.232,-2.39,25.12,42.01,20
2019-03-04T22:00:00+00:00,2019-03-04T23:00:00,DK2,880.4,799.7,-17.83,184.6746,186.54,171.6168,-2.39,24.75,25,23
2019-03-04T23:00:00+00:00,2019-03-05T00:00:00,DK1,737.3,1769.2,-0.6,164.822326,186.535,131.992166,-0.08,22.09,25,17.69
2019-03-04T23:00:00+00:00,2019-03-05T00:00:00,DK2,848.8,840.9,-0.6,171.910656,187.28114,153.70484,-0.08,23.04,25.1,20.6
2019-03-05T00:00:00+00:00,2019-03-05T01:00:00,DK1,761.8,1903.5,-17.83,151.46642,164.1508,141.7666,-2.39,20.3,22,19
2019-03-05T00:00:00+00:00,2019-03-05T01:00:00,DK2,803.8,648.1,-17.83,150.272596,158.405522,139.52818,-2.39,20.14,21.23,18.7
2019-03-05T01:00:00+00:00,2019-03-05T02:00:00,DK1,782.2,1963,-36.93,148.929544,179.81974,142.214284,-4.95,19.96,24.1,19.06
2019-03-05T01:00:00+00:00,2019-03-05T02:00:00,DK2,781.8,620,-36.93,132.663692,141.7666,126.8438,-4.95,17.78,19,17
2019-03-05T02:00:00+00:00,2019-03-05T03:00:00,DK1,743.8,1702.8,-14.33,126.8438,149.60107,37.307,-1.92,17,20.05,5
2019-03-05T02:00:00+00:00,2019-03-05T03:00:00,DK2,786,786.5,-14.33,134.3052,135.05134,134.230586,-1.92,18,18.1,17.99
2019-03-05T03:00:00+00:00,2019-03-05T04:00:00,DK1,707.5,1656.5,-16.64,130.20143,242.4955,36.56086,-2.23,17.45,32.5,4.9
2019-03-05T03:00:00+00:00,2019-03-05T04:00:00,DK2,816.8,803.1,-16.64,100.952742,112.741754,74.614,-2.23,13.53,15.11,10
2019-03-05T04:00:00+00:00,2019-03-05T05:00:00,DK1,590.3,1726.4,83.79,188.77342,199.070152,179.0736,11.23,25.3,26.68,24
2019-03-05T04:00:00+00:00,2019-03-05T05:00:00,DK2,909.3,957.2,83.79,184.371194,196.23482,149.228,11.23,24.71,26.3,20
2019-03-05T05:00:00+00:00,2019-03-05T06:00:00,DK1,727.1,2179.9,249.88,321.437112,358.1472,288.38311,33.49,43.08,48,38.65
2019-03-05T05:00:00+00:00,2019-03-05T06:00:00,DK2,1057.7,1068.9,249.88,276.0718,276.0718,276.0718,33.49,37,37,37
2019-03-05T06:00:00+00:00,2019-03-05T07:00:00,DK1,967.9,1676.4,330.08,396.051112,417.8384,380.5314,44.24,53.08,56,51
2019-03-05T06:00:00+00:00,2019-03-05T07:00:00,DK2,1267.4,1124.7,330.08,370.980808,381.27754,358.1472,44.24,49.72,51.1,48
2019-03-05T07:00:00+00:00,2019-03-05T08:00:00,DK1,1019.5,2659.5,333.37,380.009102,399.1849,361.8779,44.68,50.93,53.5,48.5
